,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
64078,Role-Playing Game Adventure Journals,Games,Tabletop Games,2014-05-12 18:04:33,2014-06-11 18:04:33,successful,1500.0,3484.0,2.32267,127,,USD
64104,Dungeon Dice: GUILDS,Games,Tabletop Games,2014-05-13 04:08:21,2014-06-20 03:00:00,successful,9000.0,167150.5,18.57228,2043,,USD
64106,Strange Brew (Pathfinder/C&C): The Ultimate Witch & Warlock,Games,Tabletop Games,2014-05-13 04:02:20,2014-06-12 04:02:20,successful,6500.0,9194.0,1.41446,187,,USD
64110,Opposing Forces powered by Fate Core,Games,Tabletop Games,2014-05-13 02:42:36,2014-06-12 02:42:36,successful,1500.0,2282.0,1.5213299999999998,112,,USD
64125,Town Center: London / Hong Kong,Games,Tabletop Games,2014-05-14 17:39:13,2014-05-30 12:59:00,successful,1000.0,10692.0,10.692,432,,USD
64189,Neomics Fantasy Football Necromancer Team + 10 other teams,Games,Tabletop Games,2014-05-13 13:21:13,2014-06-12 13:21:13,successful,2100.0,3362.16,1.60103,32,,USD
64257,Ex Labrys: Beware the Minotaur,Games,Tabletop Games,2014-05-13 14:08:28,2014-06-12 14:08:28,failed,20000.0,510.0,0.0255,35,,USD
64258,"Copper Country the Board Game: Life, Work, Profit, Death.",Games,Tabletop Games,2014-05-13 14:56:40,2014-06-12 02:00:00,successful,31200.0,54581.0,1.7493900000000002,952,,USD
64264,East Texas University - Savage Worlds,Games,Tabletop Games,2014-05-13 16:00:11,2014-06-12 16:00:11,successful,6000.0,54239.0,9.03983,806,,USD
64265,The Lord of the Ice Garden - strategic board game,Games,Tabletop Games,2014-05-13 16:02:35,2014-06-07 21:59:00,successful,10000.0,21971.0,2.1971,228,,USD
64282,A World of Dew - A Samurai Noir Role-Playing Game,Games,Tabletop Games,2014-05-13 19:06:15,2014-06-09 06:59:00,successful,2000.0,22202.0,11.101,528,,USD
64293,Nova Praxis - Savage Worlds Edition,Games,Tabletop Games,2014-05-14 00:04:58,2014-06-13 00:04:58,successful,6500.0,12062.0,1.85569,532,,USD
64302,Animated Flash Cards - Music Box Puzzle,Games,Tabletop Games,2014-05-13 23:00:50,2014-06-10 23:00:50,failed,1250.0,670.0,0.536,19,,USD
64314,"Customized Dice Project - French, British, American Flags",Games,Tabletop Games,2014-05-14 03:01:26,2014-06-13 03:01:26,successful,400.0,2542.0,6.355,106,,USD
64360,Alphabet Memory Cards: an Educational Card Game for Kids,Games,Tabletop Games,2014-05-13 14:59:17,2014-06-12 14:59:17,failed,2000.0,34.0,0.017,6,,GBP
64394,Nexus Cards,Games,Tabletop Games,2014-05-13 22:08:57,2014-07-12 22:08:57,failed,1000.0,27.0,0.027,3,,USD
64509,Wield: A Little Game about Ancient Powers,Games,Tabletop Games,2014-05-14 15:37:10,2014-05-29 15:37:10,successful,3000.0,27247.0,9.08233,1072,,USD
64512,The Hen House Card Game,Games,Tabletop Games,2014-05-14 15:01:25,2014-06-23 04:00:00,failed,5500.0,1568.0,0.28509,47,,USD
64543,Battle Dog and Püg,Games,Tabletop Games,2014-05-15 09:33:16,2014-06-05 09:33:16,successful,500.0,4098.0,8.196,92,,GBP
64585,The Game of Learning,Games,Tabletop Games,2014-05-14 17:50:28,2014-06-13 17:50:28,failed,2200.0,112.0,0.050910000000000004,4,,USD
64690,DUNGEON RAVENSTEIN by Darkraven Games,Games,Tabletop Games,2014-05-15 06:57:32,2014-06-13 07:00:00,successful,3000.0,3034.0,1.0113299999999998,59,,USD
64700,Paul Bonner's Trolls of Trudvang,Games,Tabletop Games,2014-05-15 18:57:10,2014-06-08 19:00:00,successful,1000.0,3703.0,3.703,60,,GBP
64704,Empire: The Game of New York,Games,Tabletop Games,2014-05-15 19:57:40,2014-06-14 19:57:40,successful,15000.0,21825.0,1.455,354,,USD
64715,CORPSE TOKENS,Games,Tabletop Games,2014-05-15 21:58:39,2014-06-24 21:58:39,successful,1000.0,1624.5,1.6245,46,,USD
64741,Game of Legends : Turn Based Strategy Card Game:) (Canceled),Games,Tabletop Games,2014-05-15 20:41:53,2014-06-14 20:41:53,canceled,850.0,77.0,0.09059,4,,USD
64793,Black Forest Games & Collectables,Games,Tabletop Games,2014-05-15 21:11:55,2014-07-14 21:11:55,failed,25000.0,2.0,8e-05,2,,USD
64833,AlakaSLAM: A Sorcery Tennis Microgame,Games,Tabletop Games,2014-05-16 13:51:11,2014-06-16 03:59:00,successful,1700.0,3120.85,1.8357900000000003,127,,USD
64902,Albion's Legacy,Games,Tabletop Games,2014-05-16 16:29:20,2014-06-15 16:29:20,successful,20000.0,39739.0,1.98695,425,,CAD
64908,Orbis Aerden: Reign of the Accursed,Games,Tabletop Games,2014-05-16 18:02:55,2014-06-15 22:59:00,failed,18000.0,9322.0,0.51789,112,,GBP
64913,Every Round Counts,Games,Tabletop Games,2014-05-16 16:33:03,2014-06-30 16:33:03,failed,6000.0,1002.0,0.167,54,,GBP
64915,The GODSFALL - an epic post-apocalyptic fantasy rpg,Games,Tabletop Games,2014-05-16 21:06:23,2014-06-16 05:00:00,successful,2400.0,8113.0,3.3804199999999995,261,,USD
64931,SteamCraft RPG: The Supplements Edition,Games,Tabletop Games,2014-05-16 16:40:50,2014-06-23 04:59:00,successful,850.0,2412.0,2.83765,45,,USD
65001,Turbo Beer Pong,Games,Tabletop Games,2014-05-16 19:26:46,2014-06-15 19:26:46,failed,97000.0,506.0,0.005220000000000001,3,,USD
65084,Thebes,Games,Tabletop Games,2014-05-17 16:31:29,2014-06-03 16:31:29,successful,20000.0,90554.0,4.5277,1309,,USD
65089,Children of Bal-Ghul - One vs. One Gaming Adventure Module,Games,Tabletop Games,2014-05-17 17:42:05,2014-06-16 17:42:05,failed,5000.0,551.0,0.1102,20,,USD
65113,Elemental Fusion TCG,Games,Tabletop Games,2014-05-17 18:01:34,2014-07-01 18:01:34,failed,500.0,70.0,0.14,10,,USD
65119,Precision Polyhedral Dice with Metal Dice Vaults!,Games,Tabletop Games,2014-06-16 12:11:56,2014-07-31 12:11:56,successful,20000.0,31397.84,1.56989,240,,USD
65156,"Bookworm: The fun, educational children's tabletop game!",Games,Tabletop Games,2014-05-19 03:19:56,2014-06-16 03:19:56,successful,6500.0,6675.0,1.02692,100,,USD
65207,Destined Legends: Battle Set,Games,Tabletop Games,2012-10-20 04:00:45,2012-11-19 05:00:45,successful,10000.0,23300.0,2.33,327,,USD
65241,Chumpions,Games,Tabletop Games,2014-05-19 18:35:49,2014-06-18 18:35:49,failed,6000.0,533.0,0.08882999999999999,15,,CAD
65244,The Seven,Games,Tabletop Games,2014-05-19 19:47:16,2014-06-18 19:47:16,failed,20000.0,11160.0,0.558,43,,USD
65250,Arcknight - Fun Virtual Tabletop Tokens,Games,Tabletop Games,2014-05-19 21:53:27,2014-06-18 21:53:27,successful,500.0,909.62,1.8192400000000002,118,,USD
65269,"Rock, Paper, Scissors, WAR!",Games,Tabletop Games,2014-05-20 05:37:12,2014-06-17 05:37:12,successful,800.0,1744.0,2.18,127,,USD
65277,Kuzaarik Forgers: Freeblades Fantasy Miniatures,Games,Tabletop Games,2014-05-20 05:37:32,2014-06-18 05:37:32,successful,8500.0,10433.0,1.2274100000000001,120,,USD
65284,Press-N-Paint,Games,Tabletop Games,2014-05-19 23:49:39,2014-06-18 23:49:39,failed,60000.0,1543.0,0.02572,29,,USD
65298,Corrupted Comet,Games,Tabletop Games,2014-05-20 00:42:45,2014-06-19 00:42:45,failed,11000.0,212.0,0.01927,4,,CAD
65317,COOL The Board Game Project (Canceled),Games,Tabletop Games,2014-05-20 00:42:36,2014-07-19 00:42:36,canceled,35000.0,15.0,0.00043,1,,USD
65362,Luck of the Leprechauns,Games,Tabletop Games,2014-05-19 18:31:12,2014-06-18 18:31:12,failed,10000.0,25.0,0.0025,1,,CAD
65366,Button Bashers,Games,Tabletop Games,2014-05-23 20:33:05,2014-06-22 20:33:05,successful,3000.0,3468.0,1.156,103,,USD
65449,"Event Horizon: Fleet Battles, miniatures space combat game",Games,Tabletop Games,2014-05-20 14:48:28,2014-06-19 14:48:28,canceled,35000.0,5733.01,0.1638,64,,USD
65459,NUMZEE Card Game,Games,Tabletop Games,2014-05-20 14:16:11,2014-06-19 14:16:11,failed,10000.0,1729.0,0.1729,47,,USD
65466,Hollywood: Make Your Own Blockbuster,Games,Tabletop Games,2014-05-20 19:03:57,2014-06-19 11:00:00,successful,12000.0,40792.0,3.3993300000000004,783,,USD
65472,State Master - a fun and educational Card and Dice Game,Games,Tabletop Games,2014-05-20 19:31:04,2014-07-04 19:31:04,failed,7500.0,2971.0,0.39613000000000004,101,,USD
65474,Dust: Operation Babylon,Games,Tabletop Games,2014-05-20 20:28:46,2014-06-19 20:28:46,successful,50000.0,469313.5,9.38627,1475,,USD
65478,Orthodoxy: An RPG about the Politics of Reconstruction,Games,Tabletop Games,2014-05-20 17:35:31,2014-06-19 17:35:31,successful,1500.0,1898.11,1.2654100000000001,92,,USD
65481,Release! the Game,Games,Tabletop Games,2014-05-20 20:51:05,2014-06-19 20:51:05,successful,2500.0,50921.81,20.36872,1091,,USD
65484,Alexander vs Persia:  Battleground Historical Warfare,Games,Tabletop Games,2014-05-20 21:11:50,2014-06-20 21:11:50,successful,3000.0,14103.0,4.701,191,,USD
65505,Space Frontier (Canceled),Games,Tabletop Games,2014-05-21 05:01:14,2014-06-29 02:00:00,canceled,35000.0,12279.0,0.35083000000000003,156,,USD
65521,Truth (Canceled),Games,Tabletop Games,2014-05-20 18:17:58,2014-06-30 04:59:00,canceled,12000.0,926.0,0.07717,21,,USD
65583,"The Amazing Super Playing & Game Disks - ""SuPeRPLaYiNGDiSKS""",Games,Tabletop Games,2014-05-20 18:14:01,2014-06-19 18:14:01,failed,9820.0,10.0,0.0010199999999999999,1,,GBP
65663,Relics Reinforcements!,Games,Tabletop Games,2013-01-21 10:01:59,2013-02-20 10:01:59,successful,3000.0,7762.06,2.58735,81,,GBP
65681,Asking for Trobils: A Wacky Worker-placement! (Canceled),Games,Tabletop Games,2014-05-21 20:53:00,2014-06-21 02:00:00,canceled,30000.0,5253.0,0.1751,124,,USD
65859,Urdaggar Tribes of Valor Fantasy Miniatures,Games,Tabletop Games,2012-08-18 02:21:08,2012-09-17 02:21:08,successful,5000.0,6630.0,1.326,83,,USD
65870,MUNCHKIN® BRICKS - Accessories for your miniature figures,Games,Tabletop Games,2014-05-22 16:01:22,2014-06-24 16:01:22,successful,15000.0,58796.5,3.9197699999999998,1241,,USD
65874,Short Order Heroes: Genre Pack (Canceled),Games,Tabletop Games,2014-05-22 17:38:23,2014-06-21 01:00:00,canceled,10000.0,1842.0,0.1842,45,,USD
65878,"Mission: Katharsis - Miniatures, Tactical Board Game",Games,Tabletop Games,2014-05-22 19:00:06,2014-06-26 19:00:06,canceled,22000.0,4162.5,0.1892,81,,GBP
65887,The Sabacc Card Game,Games,Tabletop Games,2014-05-22 18:28:48,2014-06-26 18:28:48,failed,16000.0,903.0,0.05644,29,,USD
65890,Hero's Journey: A Tabletop RPG of Myth and Legend,Games,Tabletop Games,2014-05-22 22:08:22,2014-06-21 22:08:22,successful,5000.0,21003.0,4.2006,213,,USD
65896,Enter the Dungeon: Miniature Terrain by Griffin Tamer Studio,Games,Tabletop Games,2014-05-22 23:59:25,2014-06-20 01:45:00,successful,3000.0,59596.0,19.86533,229,,USD
65945,Chainmail Dice Bags by Vitality Handmade (Design Test),Games,Tabletop Games,2014-06-19 14:12:10,2014-07-04 14:12:10,failed,1000.0,515.0,0.515,8,,USD
65966,8 Planets: Captains of the Solar System,Games,Tabletop Games,2014-06-20 05:04:34,2014-07-20 04:59:00,failed,40000.0,8153.0,0.20382999999999998,138,,USD
66044,Heat: A Heist Card Game,Games,Tabletop Games,2014-05-23 15:59:51,2014-06-10 03:59:00,successful,8000.0,10449.0,1.30613,498,,USD
66058,ATLANTIS: Theragraphica,Games,Tabletop Games,2014-05-23 21:50:41,2014-06-22 21:50:41,successful,7500.0,10246.0,1.3661299999999998,178,,USD
66066,Fantasy Miniatures by Minx Studio,Games,Tabletop Games,2014-05-23 23:57:20,2014-06-11 16:00:00,successful,10000.0,12746.0,1.2746,169,,CAD
66185,Doggerland: A Fantasy Skirmish Game (Canceled),Games,Tabletop Games,2014-05-24 15:00:47,2014-06-18 15:00:47,canceled,25000.0,5288.0,0.21151999999999999,33,,USD
66198,Dubious Alliance,Games,Tabletop Games,2014-05-25 06:21:04,2014-06-25 20:03:00,successful,1200.0,7042.0,5.86833,184,,USD
66248,Cold Steel Wardens:  Roleplaying in the Iron Age of Comics,Games,Tabletop Games,2012-11-30 05:00:32,2013-01-02 05:00:32,successful,4500.0,5075.0,1.12778,97,,USD
66265,"Drakerys, the miniature game",Games,Tabletop Games,2014-05-26 13:00:21,2014-06-25 13:00:21,successful,35000.0,180318.0,5.15194,758,,USD
66295,Twelve Elements of War - Fantasy Miniatures Campaign,Games,Tabletop Games,2014-06-01 00:00:06,2014-06-22 00:00:06,failed,12000.0,6871.0,0.57258,60,,AUD
66332,Realm of Heroes,Games,Tabletop Games,2014-05-27 13:19:18,2014-06-26 16:00:00,successful,10000.0,10061.0,1.0061,236,,USD
66357,Interesting Times the adult card game (Canceled),Games,Tabletop Games,2014-05-27 10:18:11,2014-06-26 10:18:11,canceled,6000.0,1.0,0.00016999999999999999,1,,GBP
66384,Gods' Gambit,Games,Tabletop Games,2014-05-27 14:01:55,2014-06-25 17:00:00,successful,20000.0,25421.0,1.27105,550,,USD
66399,Luchador! Mexican Wrestling Dice!,Games,Tabletop Games,2014-05-27 14:01:09,2014-06-18 17:00:00,successful,16000.0,34056.0,2.1285,899,,USD
66413,"Waggle Dance: a strategic board game of dice, bees and honey",Games,Tabletop Games,2014-05-27 17:07:31,2014-06-29 22:59:00,successful,15000.0,20048.5,1.33657,662,,GBP
66435,GemChips - the ultimate accessory for tabletop gamers,Games,Tabletop Games,2014-05-27 22:10:28,2014-07-01 03:59:00,successful,5000.0,26197.0,5.2394,115,,USD
66437,Shogun Showdown,Games,Tabletop Games,2014-05-27 23:56:00,2014-06-27 23:56:00,successful,2500.0,5452.0,2.1808,163,,USD
66440,Rive (Canceled),Games,Tabletop Games,2014-05-28 00:07:48,2014-06-27 00:07:48,canceled,55000.0,15913.0,0.28933000000000003,130,,CAD
66444,The Ferryport Adventures - A Pathfinder RPG Adventure,Games,Tabletop Games,2014-05-27 21:10:54,2014-06-21 21:10:54,successful,700.0,2036.0,2.90857,73,,USD
66456,Wooden Deck Boxes for Trading Card Games,Games,Tabletop Games,2014-05-28 05:22:28,2014-06-27 05:22:28,successful,500.0,1829.0,3.658,35,,AUD
66464,Galaxy Defenders - The Earth Strikes Back! boardgame,Games,Tabletop Games,2014-05-28 12:01:35,2014-06-18 01:00:00,successful,40000.0,259166.0,6.47915,1264,,USD
66501,"Dirt The Game, A racing strategy board game !",Games,Tabletop Games,2014-05-28 00:50:11,2014-06-27 00:50:11,failed,3300.0,478.0,0.14485,9,,USD
66521,UPSIZED MACHINED POLYHEDRAL GAMING DICE (Canceled),Games,Tabletop Games,2014-05-28 12:02:38,2014-06-29 12:02:38,canceled,20000.0,1788.0,0.0894,30,,USD
66582,Community Gaming store Start-up Warroom Gaming Stores,Games,Tabletop Games,2014-05-28 11:43:57,2014-06-30 11:43:57,failed,33000.0,12.0,0.00036,4,,GBP
66624,Cowards and Carrots (Canceled),Games,Tabletop Games,2014-05-28 15:02:18,2014-06-28 04:00:00,canceled,15000.0,2911.0,0.19407,60,,USD
66629,Monikers,Games,Tabletop Games,2014-05-28 16:30:24,2014-06-27 16:30:24,successful,20000.0,56591.93,2.8296,2016,,USD
66633,the CAMPAIGN: A social card game,Games,Tabletop Games,2014-05-28 16:54:53,2014-06-27 16:54:53,failed,12000.0,990.0,0.0825,37,,USD
66643,Worst Game Ever,Games,Tabletop Games,2014-05-28 22:11:29,2014-06-27 22:11:29,successful,1.0,15804.0,15804.0,649,,USD
66821,"Infestation, A Game of Bugs and Heroes from Third Eye Games",Games,Tabletop Games,2014-05-29 14:33:05,2014-06-18 14:33:05,successful,2500.0,2614.0,1.0456,78,,USD
66839,10mm German Landsknechte with Zweihänder (Great Swords),Games,Tabletop Games,2014-05-29 19:37:46,2014-06-23 03:59:00,successful,2000.0,2338.5,1.16925,45,,USD
66853,battlefield project,Games,Tabletop Games,2014-05-29 19:13:16,2014-06-28 19:13:16,successful,500.0,1251.0,2.502,37,,USD
66883,Seven Sons,Games,Tabletop Games,2014-05-30 01:07:31,2014-07-09 01:07:31,successful,2000.0,2011.0,1.0055,18,,USD
66915,Chicago Express,Games,Tabletop Games,2014-06-06 18:42:06,2014-06-18 03:00:00,successful,10000.0,29720.0,2.972,477,,USD
66933,"Credit Scores™ Board Game ""MY CREDIT IS GOOD""",Games,Tabletop Games,2014-05-29 21:48:06,2014-07-01 21:48:06,failed,25000.0,370.0,0.0148,18,,USD
67043,BattleCON: War Remastered,Games,Tabletop Games,2014-05-30 19:05:19,2014-06-29 05:59:00,successful,30000.0,250284.0,8.3428,1860,,USD
67045,FALLEN FRONTIERS (Canceled),Games,Tabletop Games,2014-05-30 19:04:40,2014-06-28 04:00:00,canceled,90000.0,80812.0,0.89791,588,,GBP
67050,Gaming Paper Megadungeon 3 - Sewers,Games,Tabletop Games,2014-05-30 20:44:57,2014-06-30 01:22:00,successful,2200.0,16109.0,7.32227,454,,USD
67059,Kobble,Games,Tabletop Games,2014-06-04 16:27:25,2014-07-04 16:27:25,failed,24000.0,3798.0,0.15825,74,,USD
67061,"Twisted Counters - Custom Life, Weapon, Strength, Stat Count",Games,Tabletop Games,2014-05-30 23:09:21,2014-06-29 23:09:21,successful,1000.0,9119.5,9.1195,309,,USD
67071,Red Dragon's Lair Role Playing Game & Adventure Card Game,Games,Tabletop Games,2014-05-31 06:17:21,2014-07-01 06:00:00,successful,1000.0,4624.0,4.624,66,,USD
67074,Next England Captain,Games,Tabletop Games,2014-05-31 06:59:09,2014-07-11 18:00:00,failed,8000.0,1731.0,0.21638000000000002,67,,GBP
67078,LUGU a storytelling card game (Canceled),Games,Tabletop Games,2014-05-31 05:04:47,2014-06-30 05:04:47,canceled,5000.0,3194.0,0.6388,64,,GBP
67091,NO SHAME CHARADES,Games,Tabletop Games,2014-05-31 02:24:27,2014-07-15 02:24:27,successful,4000.0,4672.64,1.16816,94,,USD
67251,Word Playa',Games,Tabletop Games,2014-05-31 19:29:45,2014-07-30 19:29:45,failed,10000.0,110.0,0.011,4,,USD
67303,28mm Elven Papercraft Tower & Wall terrain set for RPGs,Games,Tabletop Games,2014-06-01 17:15:33,2014-07-13 19:43:00,successful,5000.0,22403.0,4.4806,347,,USD
67315,Mechadrome,Games,Tabletop Games,2014-06-02 02:13:35,2014-07-02 02:00:00,successful,4000.0,6417.0,1.60425,74,,USD
67329,Ghosts Love Candy,Games,Tabletop Games,2014-06-02 12:57:09,2014-07-07 01:00:00,successful,7000.0,13348.0,1.9068599999999998,371,,USD
67402,Shadow Throne,Games,Tabletop Games,2014-06-02 14:32:14,2014-06-28 01:00:00,successful,12500.0,16066.0,1.28528,500,,USD
67407,The Outlaws (Canceled),Games,Tabletop Games,2014-06-02 13:59:20,2014-06-25 22:45:00,canceled,16000.0,4527.0,0.28294,69,,USD
67414,Beowulf: A Board Game,Games,Tabletop Games,2014-06-02 17:30:49,2014-07-02 17:30:49,successful,30000.0,37580.0,1.2526700000000002,765,,USD
67423,Battle of the Electric Vikings: An Epic Metal Song Generator,Games,Tabletop Games,2014-06-02 16:16:28,2014-07-07 16:16:28,failed,5500.0,2485.0,0.45182,36,,USD
67431,Voice of the Angels Spiritual Cards - Bring them back!,Games,Tabletop Games,2014-06-02 14:44:46,2014-07-08 14:44:46,canceled,14444.0,1612.0,0.1116,37,,USD
67435,Barbarian horde miniatures,Games,Tabletop Games,2014-06-02 20:12:02,2014-06-22 23:00:00,successful,6000.0,26575.0,4.42917,325,,USD
67459,The Great States of America,Games,Tabletop Games,2014-06-02 22:51:22,2014-07-07 22:51:22,successful,1000.0,1094.0,1.094,54,,USD
67466,Fleet Commander Nimitz - The WWII Solitaire Game,Games,Tabletop Games,2014-06-03 01:58:45,2014-07-03 01:58:45,successful,5000.0,10308.0,2.0616,83,,USD
67472,Ortus Regni,Games,Tabletop Games,2014-06-03 05:44:40,2014-07-01 03:59:00,failed,35000.0,20207.11,0.57735,197,,USD
67493,Bedtime Heroes - The Card & Dice Game,Games,Tabletop Games,2014-06-03 13:47:03,2014-07-03 13:47:03,failed,15000.0,1869.0,0.1246,120,,GBP
67554,Luck O' The Dice Game,Games,Tabletop Games,2014-06-18 00:00:42,2014-07-18 00:00:42,successful,7000.0,7361.0,1.0515700000000001,188,,USD
67568,Zombie Survival Training Camp,Games,Tabletop Games,2014-06-02 22:47:31,2014-07-17 22:47:31,failed,43000.0,76.0,0.0017699999999999999,5,,USD
67585,Progress: Evolution of Technology,Games,Tabletop Games,2014-06-03 13:55:05,2014-06-24 13:55:05,successful,19000.0,95031.1,5.00164,1980,,USD
67676,Armymals Board Game,Games,Tabletop Games,2014-07-17 17:27:58,2014-08-16 13:51:00,successful,8000.0,27356.0,3.4195,324,,USD
67723,"Symetra: hexagonal card game of elements, emotions & energy!",Games,Tabletop Games,2014-06-03 12:57:27,2014-07-06 12:57:27,successful,12000.0,12234.2,1.01952,137,,CAD
67730,Urban Shadows RPG,Games,Tabletop Games,2014-06-03 14:39:23,2014-06-30 00:41:00,successful,3000.0,35209.42,11.736469999999999,1076,,USD
67734,Deluxe W20 Book of the Wyrm,Games,Tabletop Games,2014-06-03 16:00:57,2014-07-03 16:00:57,successful,40000.0,103135.01,2.57838,1359,,USD
67735,Drinking Quest: Trilogy Edition,Games,Tabletop Games,2014-06-03 14:56:30,2014-07-03 14:56:30,successful,15000.0,39373.01,2.62487,804,,CAD
67777,Steam Punk Vampire Hunter Miniatures,Games,Tabletop Games,2014-06-04 00:11:44,2014-06-20 04:15:00,successful,600.0,900.01,1.5000200000000001,24,,USD
67780,AVGhost: A Board Game Played in the Dark,Games,Tabletop Games,2014-06-04 05:07:55,2014-07-06 20:00:00,failed,65000.0,23384.01,0.35975,239,,USD
67793,Tabletop Tailgate Beer Pong Card Drinking Game,Games,Tabletop Games,2014-06-03 23:23:59,2014-07-03 23:23:59,failed,4000.0,1216.11,0.30403,35,,USD
67805,Fútbol Strategy (Canceled),Games,Tabletop Games,2014-06-04 16:17:02,2014-07-14 03:59:00,canceled,10000.0,3485.0,0.3485,69,,USD
67877,ESSEN,Games,Tabletop Games,2014-06-05 02:35:23,2014-06-23 03:59:00,successful,10000.0,11068.0,1.1068,207,,USD
67888,The Game of 49,Games,Tabletop Games,2014-06-04 13:59:23,2014-07-10 02:00:00,successful,4900.0,7778.49,1.58745,166,,USD
67956,Servants of the Cinder Queen,Games,Tabletop Games,2014-06-04 15:37:44,2014-07-04 15:37:44,successful,1600.0,4654.0,2.90875,533,,USD
67961,G'Zoink,Games,Tabletop Games,2014-06-04 17:54:08,2014-07-04 15:59:00,successful,4000.0,5215.0,1.30375,93,,USD
